ch1,ch2
1417,1413
1396,1424
1413,1427
1388,1435
1408,1437
1417,1417
1423,1442
1377,1418
1427,1461
1420,1447
1415,1409
1406,1429
1444,1421
1416,1438
1436,1469
1474,1426
1422,1465
1431,1433
1414,1453
1457,1416
1446,1464
1411,1432
1456,1406
1431,1438
1447,1457
1439,1468
1448,1452
1471,1457
1459,1417
1466,1432
1496,1477
1459,1444
1477,1469
1459,1484
1485,1462
1491,1454
1457,1479
1474,1448
1432,1465
1460,1478
1489,1447
1447,1460
1459,1453
1459,1459
1511,1447
1482,1440
1481,1465
1493,1445
1464,1449
1416,1465
1474,1455
1488,1435
1485,1491
1482,1455
1491,1497
1511,1433
1436,1481
1491,1483
1435,1468
1474,1477
1514,1467
1450,1465
1492,1485
1483,1447
1477,1468
1489,1427
1469,1455
1473,1446
1474,1464
1519,1434
1455,1424
1465,1455
1460,1446
1459,1456
1440,1468
1452,1482
1455,1441
1433,1457
1475,1430
1470,1418
1458,1457
1432,1434
1505,1458
1457,1471
1430,1450
1463,1433
1472,1436
1466,1460
1424,1422
1457,1475
1491,1434
1460,1410
1419,1415
1489,1413
1463,1442
1422,1375
1420,1424
1427,1437
1420,1411
1443,1425
1408,1407
1403,1415
1414,1430
1437,1407
1398,1410
1418,1387
1423,1391
1431,1395
1418,1386
1382,1405
1429,1415
1397,1416
1376,1404
1385,1367
1422,1375
1410,1368
1398,1375
1414,1389
1329,1362
1413,1374
1386,1378
1391,1364
1394,1340
1362,1371
1374,1346
1354,1337
1408,1391
1361,1373
1384,1369
1349,1388
1375,1334
1351,1365
1373,1353
1327,1371
1363,1336
1356,1371
1334,1376
1340,1356
1374,1329
1341,1333
1350,1335
1353,1335
1344,1347
1311,1347
1327,1344
1358,1334
1342,1329
1338,1326
1323,1332
1279,1357
1302,1333
1312,1326
1322,1331
1323,1305
1321,1338
1352,1347
1334,1353
1331,1341
1322,1331
1332,1347
1310,1326
1308,1314
1281,1335
1301,1326
1343,1338
1333,1342
1303,1321
1345,1355
1300,1345
1338,1317
1300,1316
1269,1281
1358,1338
1357,1331
1312,1337
1300,1345
1286,1350
1299,1335
1306,1328
1339,1336
1366,1370
1325,1376
1363,1355
1316,1333
1341,1361
1319,1358
1334,1350
1326,1362
1321,1389
1323,1366
1305,1366
1350,1382
1316,1352
1315,1382
1332,1370
1357,1369
1323,1349
1338,1348
1335,1351
1385,1368
1330,1361
1375,1369
1376,1364
1372,1385
1328,1371
1351,1383
1341,1377
1343,1387
1340,1415
1365,1374
1362,1377
1352,1358
1366,1410
1371,1407
1349,1410
1357,1395
1378,1406
1347,1382
1379,1390
1379,1387
1418,1407
1394,1398
1404,1403
1372,1425
1361,1439
1373,1420
1413,1409
1389,1427
1404,1436
1389,1402
1404,1430
1385,1441
1404,1445
1446,1430
1402,1434
1369,1453
1416,1445
1436,1446
1460,1449
1440,1439
1393,1437
1425,1440
1439,1440
1411,1472
1432,1440
1438,1439
1421,1438
1433,1454
1478,1432
1462,1457
1476,1443
1440,1443
1453,1460
1419,1447
1475,1470
1446,1464
1493,1453
1522,1474
1454,1476
1440,1469
1469,1449
1472,1490
1448,1483
1459,1496
1471,1456
1528,1436
1466,1473
1465,1475
1483,1473
1467,1499
1457,1467
1481,1470
1474,1492
1481,1464
1483,1504
1441,1471
1467,1481
1497,1469
1512,1456
1480,1458
1488,1465
1503,1441
1502,1464
1479,1466
1465,1458
1456,1460
1445,1462
1484,1455
1496,1461
1440,1477
1481,1470
1441,1447
1472,1477
1480,1472
1493,1461
1475,1447
1528,1453
1480,1453
1483,1443
1486,1496
1454,1422
1525,1459
1470,1438
1488,1448
1504,1429
1477,1462
1440,1469
1434,1432
1443,1435
1448,1436
1465,1402
1449,1417
1455,1423
1495,1430
1461,1430
1438,1470
1442,1428
1430,1438
1485,1415
1428,1418
1454,1406
1430,1432
1419,1390
1433,1432
1425,1391
1443,1396
1447,1388
1444,1398
1426,1439
1429,1448
1409,1406
1445,1433
1416,1415
1384,1401
1412,1395
1421,1404
1391,1381
